,date,text
14081,2020-03-05,"Já contei, vcs me mandaram ligar na central e ngm me atende"
14082,2020-03-05,"olha, nem sei por onde começar, quando escrevi isso era uma coisa ,mas acabei de ver mais um problema, mas não posso falar em publico, e o atendimento chat ta muito ruim"
14083,2020-03-05,"Oi! Poderia, por favor, nos chamar na DM? Vamos verificar o seu caso e te ajudar por lá, combinado?"
14084,2020-03-05,Koé @Bancointer hoje é dia de vencimento de boleto #dia05 #instabilidade #pagamentos
14085,2020-03-05,@cecbreno AHAHAHHA
14086,2020-03-05,O @Bancointer resolveu colocar um limite super baixo para emissão de boletos em contas MEI. Não fui notificado e não me pediram para concordar com os novos termos. Me deixaram na mão sem aviso prévio. Lamentável! @nubank vocês já Nuconta para CNPJ?
14087,2020-03-05,Perfeitos 
14088,2020-03-05,Seja bem-vinda a nossa #RevoluçãoBancária Paulinha! Esperamos que sua experiência seja incrível! #contacomagente sempre que precisar! 
14089,2020-03-05,"Breno, já te considero pacas "
14090,2020-03-05,"Esperando vocês responderem meu inbox até hoje... O tweet pra todo mundo ver voces respondem, meu inbox com o problema não.... Eu amo..."
14091,2020-03-05,"Pode sempre contar com o seu banco parceiro, Hebert!"
14092,2020-03-05,"11 tentativas em chat e email d resolver uma coisa banal sem sucesso, e sigo sendo constrangida em estabelecimentos comerciais impedida de fazer compras no débito com meu cartão @Bancointer da minha conta PJ. Até quando? Acionar @bancocentral por uma coisa tão simples e idiota?"
14093,2020-03-05,"ô Inter, assim fica difícil né? Desde 12h tento acessar minha conta pelo app e não está funcionando. DM vocês não respondem, chat também não, como resolvemos isso?"
14094,2020-03-05,mais um? 20201711819950
14095,2020-03-05,Alô @Bancointer me dá um help com esse e-mail. É só para contas Pro?! Ou da pra fazer para contas MEI também?! 
14096,2020-03-05,Aquela notificação preferida... o estagiário te entende 
14097,2020-03-05,É tão super que não consigo resolver nada por lá. Ninguém responde no chat. Péssimo!!!
14098,2020-03-05,"Ai é complicado né amigo, ninguém me atende no chat, ninguém responde na DM, quando ligo pra vocês o atendente diz que não me ouve sendo que meu telefone fixo ta perfeito, colabora ai ta ficando pior que a merda do bradesco"
14099,2020-03-05,"Já olhei consegui resolver o problema pelo telefone fiquei 30min para ser atendido, infelizmente até agora não tive um retorno do chat. Da última vez que tive um problema fui ser respondido somente no outro dia kkkk Mas pelo menos já foi resolvido."
14100,2020-03-05,"Ei, Jônatas! Para que possamos solicitar um atendimento personalizado e gratuito com um de nossos consultores de investimentos, por gentileza, você pode nos chamar por DM? Vamos tirar todas as suas dúvidas, combinado? #contacomagente"
14101,2020-03-05,@Bancointer sistema não está dando para pagar boleto da erro
14102,2020-03-05,Realmente a fila do app eh irritante 
14103,2020-03-05,@itau @Bancointer uma TED não era pra ser instantânea? Porque o dinheiro já saiu do Itaú e ainda não aparece na conta do Inter ?
14104,2020-03-05,"então, foi justamente com esse isafe que tive b.o., minha grana ficou presa lá, daí minha única opção foi usar ela pra pagar a fatura e esperar outra grana entrar por outro meio. mó role. nunca mais uso ele pra esse tipo de coisa."
14105,2020-03-05,#vempranossarevolução! 
14106,2020-03-05,"Renato, te mandamos uma mensagem na DM. Dá uma olhadinha lá, por favor!"
14107,2020-03-05,"Ei, Marcelo! Todas as operações internacionais são realizadas através da nossa área de câmbio, certinho? Para isso, basta acessar a aba ""Câmbio"" do seu aplicativo e seguir os passos indicados por lá, tanto para o envio, quanto para o recebimento de remessas do exterior?"
14108,2020-03-05,"mano nem me fale, precisei gerar aquele i-safe pra usar no pc e simplesmente não ia, desisti e só consegui no dia seguinte (do nada) adsuhasuhd foda, acho a ideia muito massa, mas não da pra depender não (a lages teve mor problema com eles bloqueando dindin dela, ce imagina)"
14109,2020-03-05,"@Bancointer não consigo emitir segunda via do boleto, também não recebi no email. Me ajuda aí po, vencimento é hoje"
14110,2020-03-05,"Por gentileza, nos chame por DM que iremos te ajuda por lá, combinado?"
14111,2020-03-05,"Ei, Rafa! #contapragente podemos te ajudar em algo?"
14112,2020-03-05,"Ei, Franklin! Nesse caso, realmente é necessário que você verifique com a instituição de origem. De qualquer forma, nos chame por DM que iremos te orientar sobre o preenchimento dos dados por lá, combinado? #contacomagente"
14113,2020-03-05,@Bancointer O banco está instável??
14114,2020-03-05,"Aumenta meu limite aí, @Bancointer! Nunca te pedi nada! "
14115,2020-03-05, 
14116,2020-03-05,"Está tudo certinho por aqui! Vimos que você está em contato com nossa equipe por DM, certinho? Pode contar com a gente "
14117,2020-03-05,"Agradecemos muito a sugestão, Roger! Conta sempre com a gente ;)"
14118,2020-03-05,Brabo
14119,2020-03-05,"E temos os melhores clientes desse , Sam! Agradecemos pela parceria! "
14120,2020-03-05,"Oi, Luigi! Vamos te ajudar com o que for preciso e sentimos muito pela experiência que você teve até o momento. Poderia nos chamar na DM, por favor, para que possamos verificar o seu caso por aqui? #contacomagente"
14121,2020-03-05,façam um favor pra vocês mesmos e NUNCA JAMAIS EM MOMENTO ALGUM abram uma conta no @Bancointer pro atendimento ser péssimo ainda tem que melhorar MUITO
14122,2020-03-05,"Julio, para que possamos verificar sobre o seu caso com nossa equipe, por gentileza, você pode nos chamar por DM?"
14123,2020-03-05,"Queremos te ajudar da melhor forma possível, Gustavo! Poderia entrar em contato com nossa equipe pelo chat do app? Estamos à disposição por lá!"
14124,2020-03-05,Espero que seja positiva ahaha
14125,2020-03-05,
14126,2020-03-05,"Ei, Ricardo! Chama a gente lá no chat do site (https://ajuda.bancointer.com.br/)! Iremos te ajudar por lá com o processo de abertura da sua conta, tá bem?"
14127,2020-03-05,"Já chamei só falta eu ser respondido, e outra estou a amis de 20 min esperando ser atendido pelo telefone, e a 1h esperando o chat me responder"
14128,2020-03-05,"Ei @Bancointer, recebi um email referente a taxas de maquina de cartão, hora que clico para ""SIMULAR"" ele pede um código do operador, queria saber as taxas da maquina, como proceder? "
14129,2020-03-05,"Neste caso, poderia nos chamar no chat do App? Vamos te ajudar por lá, tá bem?"
14130,2020-03-05,"Ei! Para que possamos verificar sua solicitação, poderia entrar em contato com nossa equipe pela DM? Estamos à disposição por lá!"
14131,2020-03-05,100% recíproco 
14132,2020-03-05,"Ei! Conta pra gente, como podemos te ajudar?"
14133,2020-03-05,"Em até 7 dias nossa equipe te dará um retorno da sua solicitação, tá bem? "
14134,2020-03-05,"Ei, Renato! Queremos que você tenha uma boa experiência com a gente! Poderia, por favor, nos chamar na DM? Iremos te ajudar por lá, combinado?"
14135,2020-03-05,"Não tenho dinheiro na conta digital, desculpa mais isso e uma palhaçada se eu pagar pelo boleto anterior e da algum problema, o sistema de vcs e foda lamentável"
14136,2020-03-05,"Caio, por gentileza, nos chame por DM que iremos te ajudar por lá, combinado?"
14137,2020-03-05,Eu cai fora logo
14138,2020-03-05,"Ei, Suelyn! Todas as análises para ativação do crédito são feitas com base em políticas internas, certinho? Como você já solicitou, a boa notícia é que não precisará pedir novamente. Agora que sabemos do seu interesse, faremos o possível para atender seu pedido o quanto antes!"
14139,2020-03-05,"Renato, neste caso, orientamos que você realize o pagamento diretamente da sua Conta Digital ou utilize o código de barras da fatura anterior, preenchendo o valor que deseja pagar, combinado? Caso apareça alguma dúvida, continuamos à disposição por aqui ;)"
14140,2020-03-05,"Carol, você pode acompanhar o envio diretamente pela aba ""Cartões"" do seu app, basta clicar em ""Acompanhar a Entrega"", certinho? Caso tenha qualquer dúvida, estamos à disposição por DM, combinado?"
14141,2020-03-05,"Alguém por favor pode me ajudar? Há 5 dias recebi o cartão, e até então não consigo realizar compras com ele em nenhuma maquininha! E sim, já liguei na central 3x, porém recebi 3 respostas diferentes."
14142,2020-03-05,"Ei, Suri! Para garantir sua máxima segurança, o valor máximo dos boletos de depósito é de R$3.000, certinho? Lembramos que você conta com 30 boletos mensais, então é possível gerar mais de um para completar o valor desejado!"
14143,2020-03-05,"Ei, Julia! Não temos parceria com o Google Pay, mas agradecemos muito a sugestão ;)"
14144,2020-03-05,"Ok Banco Inter, muito obrigado"
14145,2020-03-05,"Ei, Daniel! Conta pra gente, como podemos te ajudar?"
14146,2020-03-05,"Ei, pessoal! Queremos que tenham uma boa experiência com a gente! Poderiam, por favor, nos chamar na DM e explicar melhor o que aconteceu? Vamos ajudar vocês!"
14147,2020-03-05,Nunca me abandone!!!
14148,2020-03-05,Pensando no futuro de BIDI 
14149,2020-03-05,Aaaaaah vocês são uns lindos. Continuem assim.
14150,2020-03-05,"Ficamos muito felizes com o interesse, Danielle! É possível abrir Conta PJ para CNPJ cooperativa e associações, desde que a constituição possua fins lucrativos, tá bem?"
14151,2020-03-05,"Prontinho, te demos um retorno por DM! #contacomagente"
14152,2020-03-05,Pelo menos depois da fila o problema é resolvido. E quando você tem um banco digital que é uma porcaria e não resolve o seu problema há mais de DOIS MESES.
14153,2020-03-05,"Só falta o aplicativo e os atendentes responder nossos problema, até para gerar um bolete para pagar da erro. Tá foda e sem contar que ninguém responde o chat. Pior que banco normal"
14154,2020-03-05,E eu não quero mais vcs
14155,2020-03-05,"Queremos que tenha uma boa experiência com a gente! Você teve um retorno da nossa equipe por algum desses canais? Estamos à disposição, também, pela DM!"
14156,2020-03-05,"nossa miga, eu não consigo imaginar os b.o. que tu ta enfrentando com eles nesse assunto aí. se pra resolver o itoken (que ainda não resolvi) já é uma tortura..."
14157,2020-03-05,Deixa pra lá
14158,2020-03-05,"David, neste caso, orientamos que você realize o pagamento diretamente da sua Conta Digital ou utilize o código de barras da fatura anterior, preenchendo o valor que deseja pagar, combinado? Caso tenha outra dúvida, continuamos à disposição por aqui :)"
14159,2020-03-05,"queria deixar registrada aqui toda minha frustração de ter aberto uma conta no @Bancointer achando que receberia meu dindin da australia com tranquilidade e sem taxas mas não, não é tranquilo, é demorado, não deu certo, vou abrir em outro banco e pagar mesmo fodase"
14160,2020-03-05,Já to fazendo isso tem um tempo kkkkkkk
14161,2020-03-05,"Ei, Victor! Conta pra gente, como podemos te ajudar?"
14162,2020-03-05,"Então quer dizer que vc a partir de agora nunca mais vai comprar no mercado Livre, só vai de Amazon?"
14163,2020-03-05,Só quero que venha cobrando juros na fatura se eu não conseguir pagar hj
14164,2020-03-05,"Oi! Poderia, por favor, entrar em contato com a gente por DM? Vamos te ajudar por lá, tá bem?"
14165,2020-03-05,Jaa. Ontem
14166,2020-03-05,Eu não achava ruim... Deram uma reformulada nos últimos meses
14167,2020-03-05,Kkkkkkkk
14168,2020-03-05,"Sim, mas ela tá com erros. Os valores de próximas faturas estão erradas e não aparece em qual parcelamento a compra esta, além disso não consigo verificar pelo app"
14169,2020-03-05,"Tá foda, estou tentando pagar a conta e não consigo gerar o boleto da um erro, a fatura vence hj estou tentando fala com o chat mais ninguém responde só a assistente, que bosta .."
14170,2020-03-05,"@Bancointer amores, vocês vão me aceitar ou não abrir uma conta? Pq eu já mandei meus documentos 4x e nunca da certo. Se não me querem como cliente falem logo."
14171,2020-03-05,"Ei, Pedro! #Contapragente: você já solicitou a análise de crédito?"
14172,2020-03-05,"Ei, Hebert! Conta pra gente, como podemos te ajudar?"
14173,2020-03-05,"Oi, pessoal! Neste caso, orientamos que vocês realizem o pagamento diretamente da sua Conta Digital ou utilizem o código de barras da fatura anterior, preenchendo o valor que deseja pagar, combinado? Caso tenham alguma dúvida, continuamos à disposição por aqui :)"
14174,2020-03-05, 
14175,2020-03-05,"O banco prometia muito, mas é uma verdadeira porcaria, um lixo! Acho que é por isso que tem um porco como mascote. Estou com problema há DOIS MESES, eu disse DOIS MESES, e a resposta que recebi hoje foi que tenho que abrir uma nova reclamação."
14176,2020-03-05,"Que alegria, Carola Esperamos que você tenha uma excelente experiência! Conta sempre com seu banco parceiro!"
14177,2020-03-05,Que tal resolver o problema dos clientes? Não acham que dois meses é muito para resolver uma reclamação?
14178,2020-03-05,"Samantha, nesse caso, poderia nos chamar na DM? Vamos verificar o seu caso e te ajudar por lá. Combinado?"
14179,2020-03-05,
14180,2020-03-05,Ah e patrocina o SPFC. Jamais usarei um banco desses
14181,2020-03-05,"Lixo de banco, estou com problema há dois meses com a folha de pagamento e ninguém nem responde minhas reclamações. Pensem bem antes de abrir conta, de graça é caro."
14182,2020-03-05,"Olá, Ray! Queremos você com #MeuTimaoBMG. Mas para que isso aconteça, é preciso que você envie para gente um comprovante de endereço dentro dos padrões informados. Se precisar de ajuda, estamos aqui. "
14183,2020-03-05,"O banco inter desisti pq o app era, não sei se atualizaram, um lixo."
14184,2020-03-05,"Você pensa em abrir conta no @Bancointer? Pensa bem, é de graça, mas até de graça é caro. Estou com problema há dois meses e ninguém resolve."
14185,2020-03-05,Claro. Obrigado !
14186,2020-03-05,"Pensa em um atendimento lixo, horrível, onde você tem um problema HÁ DÓIS MESES, eu disse DOIS MESES e ninguém resolve, pensou? Então esse é o atendimento do @Bancointer. Você abre reclamação e não recebe resposta, quando liga para saber mandam abrir outra, e nisso vão dois meses"
14187,2020-03-05,Parceiro? 1 dia pra resposta no chat? Pior atendimento dentre os bancos digitais mais usados.
14188,2020-03-05,"Oi! Poderia, por favor, nos chamar no chat do site (https://ajuda.bancointer.com.br/)? Vamos te ajudar com o processo de abertura da sua conta por lá, combinado?"
14189,2020-03-05,"eu queria conseguir pagar a Claro e Net, ainda não tem."
14190,2020-03-05,"Para que possamos te ajudar, poderia entrar em contato com nossa equipe pela DM? Estamos à disposição por lá!"
14191,2020-03-05,"Ei, Daniel! Estamos sempre trabalhando para aumentar os nossos convênios de débito automático, tá bem? Continue nos acompanhando por aqui pra ficar por dentro das novidades. :)"
14192,2020-03-05,"Ei, Leonardo! Poderia desinstalar e instalar o app novamente?"
14193,2020-03-05,TODO mês uma LUTA pra conseguir receber o meu salário na minha conta. Por favor se alguém souber de um sistema de cambio melhor que o do @Bancointer me avisa.
14194,2020-03-05,"Vamos te ajudar com isso, tá bem? Poderia entrar em contato com nossa equipe pelo chat do app? Estamos à disposição por lá!"
14195,2020-03-05,"Cara, @Bancointer tem o PIOR sistema de cambio da VIDA. Tem um setor de cambio desorganizado e mentiroso. Por favo @nubank libera serviço de cambio na conta PJ que eu paro com o inter no mesmo segundo."
14196,2020-03-05,"Oi! Chama a gente na DM! Vamos verificar o que aconteceu com a entrega do seu cartão por lá, combinado?"
14197,2020-03-05,"Em até 7 dias nossa equipe te dará um retorno da sua solicitação, tá bem?"
14198,2020-03-05,@Bancointer que dificuldade para reenviar o cartão essa em ?
14199,2020-03-05,"Daniel, surpresas podem acontecer.... "
14200,2020-03-05,A ajuda do @Bancointer também é uma merda! Fiquei quase 3 meses sem cartão por erro deles mesmo!
14201,2020-03-05,"Queremos que tenha uma boa experiência com a gente, Bruno! Poderia entrar em contato com nossa equipe pela Central de Atendimento nos telefones 3003 4070 (capital e região metropolitana) ou 0800 940 0007 (demais regiões), opção 2? Estamos à disposição por lá!"
14202,2020-03-05,"Ei, Marcelo! Para que possamos verificar o que está acontecendo, poderia entrar em contato com nossa equipe pelo chat do app? Estamos à disposição por lá!"
14203,2020-03-05,"Thiago, enviamos sua sugestão para nossa equipe responsável, tá bem? Continue acompanhando a gente por aqui pra não perder nenhuma novidade e fique sempre à vontade para contribuir com outras percepções :)"
14204,2020-03-05,Esse eu já uso há anos. Bem que a @TAMLinhas poderia voltar também.
14205,2020-03-05,"PÉSSIMA, POIS VCS N RESOLVEM O MEU PROBLEMA, N SEI COMO MAIS ENTRAR EM CONTATO COM VCS"
14206,2020-03-05,RESOLVAM MEU PROBLEMA PF
14207,2020-03-05,Ei! Poderia nos explicar melhor?
14208,2020-03-05,"Ok, é o jeito esperar."
14209,2020-03-05,Como é que eu faço para depositar uma herança que eu recebi?
14210,2020-03-05,Obrigado bidi4 
14211,2020-03-05,"Matheus, todas as solicitações passam por uma análise e alguns critérios são levados em consideração para aprovação do pedido. Por políticas internas do banco, não temos acesso aos critérios e ao motivo da recusa! Esperamos poder te atender em uma breve oportunidade!"
14212,2020-03-05,"Ei! Conta pra gente, você conseguiu um atendimento com nossa equipe? Estamos à disposição também, pelo chat do app, tá bem?"
14213,2020-03-05,@Bancointer o atendimento de vocês via telefone não está funcionando?
14214,2020-03-05,"Ei, Sidney! As informações estão disponíveis no nosso site, dá uma olhadinha: http://encurtador.com.br/izJL9 "
14215,2020-03-05,Exatamente oq esta acontecendo cmg
14216,2020-03-05,"Agradecemos muito o feedback, Alexandra! Pode contar com a gente sempre para melhorias "
14217,2020-03-05,"Também não estou conseguindo gerar o boleto pelo aplicativo, e nem chegou pelo e-mail "
14218,2020-03-05,"Oi, Júlio. Se precisar de algo que possamos ajudar é só avisar. "
14219,2020-03-05,Já fiz isso
14220,2020-03-05,"Saudações tricolores, Jeizon! Esperamos que você aproveite muito seu cartão do SPFC e sempre que precisar, pode contar com seu banco parceiro!"
14221,2020-03-05,
14222,2020-03-05,"Estamos à disposição na DM para te ajudar, tá bem?"
14223,2020-03-05,"Ei, Mailton! Poderia, por favor, nos explicar melhor o que está acontecendo? Aparece alguma mensagem quando você tenta acessar a sua conta?"
14224,2020-03-05,Mandei msg na DM. esperando resposta!
14225,2020-03-05,"Obrigado, entrei em contato por lá pela manhã e estou esperando a continuidade do atendimento."
14226,2020-03-05,Vamos te ajudar! #Contapragente: qual é o vencimento da sua fatura?
14227,2020-03-05,"Ei! Poderia verificar seu e-mail? Sua fatura foi enviada por lá, em PDF, tá bem?"
14228,2020-03-05,"Não temos acesso à análise de crédito por aqui, tá bem? Em 90 dias você poderá solicitar uma nova análise. Separamos um texto do nosso blog com algumas dicas que vão te ajudar a ser aprovado na próxima tentativa ;)"
14229,2020-03-05,"Ei, Lorem! Para garantir sua máxima segurança, o valor máximo dos boletos de depósito é de R$3.000, certinho? Lembramos que você conta com 30 boletos mensais, então é possível gerar mais de um para completar o valor desejado!"
14230,2020-03-05,"Ei, Fernando! Por questões de segurança, não conseguimos te ajudar por aqui, tá bem? Poderia entrar em contato com nossa equipe pelo chat do app? Estamos à disposição por lá!"
14231,2020-03-05,"Oi! O que aconteceu para você querer nos deixar? Você tem certeza de que cancelar uma Conta Digital, que te oferece comodidade, isenção de tarifas tanto para TEDs, Saques, ou qualquer outra operação financeira, é o certo a se fazer?"
14232,2020-03-05,"Denis, para alterar o sacado, você precisa ser um cliente parceiro. São considerados vários critérios para um cliente se tornar parceiro, porém, o principal deles é utilizar a sua conta digital de forma sustentável :)"
14233,2020-03-05,"Chateado, pq o inter bloqueou a minha conta, mesmo eu dizendo que NÃO! E agora estão com frescura pra desbloquear. Amanhã completa uma semana que estou tentando."
14234,2020-03-05,"Queridos, vcs não me respondem lá. Liguei na central e estou há 35 minutos sem ser atendido. Eu só preciso saber o status de entrega da 2ª via do cartão que pedi há 1 mês! Por favor, me ajude nessa."
14235,2020-03-05,Porque uma empresa gigante como @ClaroBrasil @NETatende ainda não aceitam débito automático do @Bancointer? Em pleno 2020 cara
14236,2020-03-05,"Solicitei a abertura da conta, porém todo dia o App pede para eu confirmar os mesmo dados. Eu envio foto do RG, assinatura e preenchi tudo certinho, mas depois de 1/2 dias ele pede todas as informações de novo."
14237,2020-03-05,"David, pode verificar, por favor, na caixa de spam e lixo eletrônico do seu e-mail? Caso ela não tenha chegado, é possível pagar a sua fatura pela Conta Digital ou utilizar o código de barras da fatura anterior, preenchendo o valor que deseja pagar, tá bem?"
14238,2020-03-05,"Ei! Conta pra gente, você solicitou abertura de conta e não foi aceito?"
14239,2020-03-05,"Ei, Samantha! Queremos que tenha a melhor experiência possível com a gente! Poderia entrar em contato com nossa equipe pelo chat do app ou Central de Atendimento no 3003 4070? Assim, poderemos te ajudar da melhor forma!"
14240,2020-03-05,"Ei, Leonardo! No momento, não está sendo possível cadastrar o cartão no Samsung Pay, tá bem? Nossa equipe está fazendo o possível para normalizar o quanto antes!"
14241,2020-03-05,"Consegue sim, Caio "
14242,2020-03-05,"Ei! Nesse caso, orientamos que coloque o endereço de um familiar ou amigo próximo, tá bem?"
14243,2020-03-05,"Caio, poderia nos chamar na DM? Vamos pedir prioridade no seu atendimento por lá, combinado?"
14244,2020-03-05,Ok.
14245,2020-03-05,As informações sobre esse ASS poderiam está no site. Baixar o app para quem não é correntista do banco é uma barreira para o usuário.
14246,2020-03-05,@Bancointer libera meu crédito. Nunca te pedi nada kkk
14247,2020-03-05,Eu já tenho nubank e cai na besteira de ter inter também
14248,2020-03-05, 
14249,2020-03-05,"Kethy, a abertura de conta passa por uma análise específica, de acordo com critérios internos que, não temos acesso por aqui, tá bem? Esperamos te atender na próxima oportunidade! Lembrando que, você pode tentar novamente em 180 dias."
14250,2020-03-05,Hahahahaha
14251,2020-03-05,"Cintia, sempre verifique a sua conexão. Caso esteja no Wifi, tente pelo 4g. E, caso esteja no 4g, tente pelo Wifi. Caso o erro persista, chama a gente no chat do site (https://ajuda.bancointer.com.br/) que iremos te ajudar, tá bem?"
14252,2020-03-05,"@Bancointer mais de 20 minutos no chat tentando falar com um atendente e nada, pqp, o boleto vence hoje e não consigo tirar pelo aplicativo e ninguém dá nenhum suporte"
14253,2020-03-05,O 3003 não completa ligação e já estou no chat há quase uma hora tentando resolver a situação mas se quer fui atendido.Porque fui sair da @xpinvestimentos
14254,2020-03-05,Fico no aguardo
14255,2020-03-05,
14256,2020-03-05,Estou tendo problemas com um investimento feito na plataforma de home broker
14257,2020-03-05,"Acabei de abrir uma conta @Bancointer, parabéns ao @MeuTimaoBMG que tentei durantes meses e não conseguir e parabéns ao @Corinthians pois nem o torcedor ajuda"
14258,2020-03-05,"Ei, Wilson! Te daremos um retorno por lá o mais breve possível, tá bem?"
14259,2020-03-05,"Vc pode resgatar na íntegra a previdência privada do BB e aplicar todo o valor em algum CDB, LCI, LCA ou outro título do Banco Inter. Sem sombra de dúvida seu lucro será muito maior."
14260,2020-03-05,"Seu bichinho pode ter atendimento veterinário emergencial, hospedagem, transporte, auxílio-funeral e envio de ração. Com nossa Assistência Família Tranquila você tem tudo isso por apenas R$0,28/dia. Confira as vantagens para seu pet e toda família: https://bancointer.onelink.me/nyEn/TTassistenciapet"
14261,2020-03-05,"Marcelo, vimos que nossa equipe te deu um retorno por lá, certinho? Conta com a gente sempre!"
14262,2020-03-05,Ei! Poderia nos explicar melhor o que está acontecendo com seu app?
14263,2020-03-05,"Ei, Julio! Conta pra gente, o que aconteceu? Podemos te ajudar com algo, por aqui?"
14264,2020-03-05,"E tá esperando o que pra fazer parte desse time, hein?! "
14265,2020-03-05,
14266,2020-03-05,"Mas estou com problema justamente nisso. Já tentei solicitar desde de manhã pelo app a fatura em PDF e não consigo (mensagem do app em anexo). E não foi enviado para o meu e-mail (já verifiquei tudo: caixa de entrada, spam, lixeira etc)."
14267,2020-03-05,Kkkkk melhor banco da terra 
14268,2020-03-05,"Ei, Guilherme! Para que possamos te ajudar da melhor forma possível, orientamos que entre em contato com nossa equipe pelo chat do App ou pela Central de Atendimento nos telefones 3003 4070 (capital e região metropolitana) ou 0800 940 0007 (demais regiões), opção 2, combinado?"
14269,2020-03-05,
14270,2020-03-05,"Ei, João! Possuímos o Interpag, podendo realizar pagamentos e receber recursos, via QR Code. Você pode usar em estabelecimentos comerciais ou entre amigos que tenham a Conta Digital do Banco Inter ;)"
14271,2020-03-05,Mais de 30 minutos e ninguém me atendeu no chat do inter 
14272,2020-03-05,"Ei @Bancointer , da uma olhada na DM. É relacionado a segurança/golpe/etc."
14273,2020-03-05,"Ei, Gilson! O processo de portabilidade pode demorar até 15 dias úteis, pois dependemos da aprovação do seu banco atual, ok? Mas pode ter certeza que estamos ansiosos por isso! Caso o prazo tenha excedido, nos chame na DM que vamos verificar, combinado? #contacomagente"
14274,2020-03-05,"Ei, Ismael! Poderia nos explicar melhor seu feedback?"
14275,2020-03-05,"@Bancointer, aumenta meu limite aí rapidão só pra eu testar um negócio no app. Obrigado bjo me liga."
14276,2020-03-05,"Que boa notícia, Guilherme! Agora é mostrar pra todo mundo que você é um #sanguelaranja "
14277,2020-03-05,"Ei! É possível acompanhar a entrega do seu cartão pelo app, na aba ""Cartões"", tá bem?"
14278,2020-03-05,Já fiz isso e funcionou. Eu estou tendo problemas para entrar na conta. Aí toda vez terei que desinstalar e instalar de novo? Tenho um motog5
14279,2020-03-05,
14280,2020-03-05,"Oi! Vamos te ajudar, tá bem? Chama a gente na DM que vamos ver o que aconteceu com a entrega do seu cartão "
14281,2020-03-05,"Ei, Cintia! Poderia desinstalar e instalar o app novamente?"
14282,2020-03-05,"Tentei fazer conta com vcs mas não me aprovaram, mas tenho Nuconta, Easynvest , modalmais só não entendi o porque "
14283,2020-03-05,"Olá, Romário! O cartão virtual é voltado para compras, não para crédito de aplicações financeiras. Qualquer dúvida, estamos por aqui "
14284,2020-03-05,"Olha pelo lado positivo, Julio: você não está enfrentando uma fila enorme pra fazer isso "
14285,2020-03-05,12h sem resposta está bom pra vocês?
14286,2020-03-05,Ei! Agradecemos muito a sugestão! Pode contar com a gente sempre ;)
14287,2020-03-05,"@Bancointer Bom dia, não estou conseguindo tirar a fatura do meu cartão e vence hoje. Como resolvemos isso? Por causa de um erro de vocês vou ter que pagar multa?"
14288,2020-03-05,"Ficamos muito felizes com essa mensagem, Rayan! Você e seus amigos podem contar com a gente sempre! O banco parceiro de vocês quer proporcionar a melhor experiência sempre "
14289,2020-03-05,"Boa tarde Banco Inter, é isso mesmo que preciso, porém a opção não esta aparecendo pra mim... Consegue me ajudar por gentileza?"
14290,2020-03-05,"Ei, Thiago! Conta pra gente, quais suas sugestões? Estamos sempre à disposição para ouvir nossos clientes "
14291,2020-03-05,"Rafael, ainda não temos previsão para que o DDA esteja disponível no app, tá bem? Mas agradecemos o feedback, iremos repassá-lo pra nossa equipe! Queremos proporcionar aos nossos clientes a melhor experiência possível :)"
14292,2020-03-05,"Ei, Caio! Conta pra gente, você recebeu um atendimento da nossa equipe pelo chat? Estamos à disposição por aqui, também, para te ajudar ;)"
14293,2020-03-05,Na fila do atendimento do chat. 20 minutos até agora
14294,2020-03-05,"@Bancointer, como cancelo minha conta com vocês?? Não faz sentido manter uma conta sem funções, né..."
14295,2020-03-05,"Ei, Anderson! No momento, não está sendo possível cadastrar o cartão em nenhuma empresa com NFC, combinado?"
14296,2020-03-05,"Oi! A fatura fica disponível para você no App e é enviada por e-mail em até 4 dias antes do vencimento, certinho? Lembramos que é possível efetuar o pagamento a qualquer momento diretamente pela sua conta digital e o limite é restabelecido automaticamente!"
14297,2020-03-05,"Ei, Daniel! Poderia nos explicar melhor o que está acontecendo? Queremos te ajudar!"
14298,2020-03-05,"Para que possamos verificar o seu caso e te ajudar da melhor forma possível, poderia nos chamar na DM, por favor?"
14299,2020-03-05,"Junior, não temos acesso à análise de crédito por aqui, tá bem? Em 90 dias você poderá solicitar uma nova análise. Separamos um texto do nosso blog com algumas dicas que vão te ajudar a ser aprovado na próxima tentativa ;)"
14300,2020-03-05,"Ei, Denis! Você se refere ao sacado do boleto de depósito? Para alterar, basta acessar a conta através do Internet Banking, clicar em Conta Digital > Depósito por boleto > Alterar Sacado, combinado?"
14301,2020-03-05,não chegou nada no e-mail
14302,2020-03-05,"Queremos que tenha uma boa experiência com a gente e, por isso, estamos aqui para te ajudar! Poderia entrar em contato com nossa equipe pela DM? Estamos à disposição por lá!"
14303,2020-03-05,meu cartão quebrou e preciso de um novo...
14304,2020-03-05,"Haroldo, você pode sacar nos caixas do Banco24Horas ou da Saque e Pague. Os depósitos são feitos em sua conta digital através de boletos, cheque, Interpag e transferência. Sobre o cartão de crédito, você pode solicitar a análise de limite de crédito pelo seu App, tá bem?"
14305,2020-03-05,"Queremos que tenha uma boa experiência com a gente, Caio! Poderia nos explicar melhor o que está acontecendo? Estamos à disposição para te ajudar!"
14306,2020-03-05,"Ei, Thiago! Poderia nos explicar melhor o que está acontecendo?"
14307,2020-03-05,Nunca aprova cartão de crédito...
